template_id,intent_type,prompt_template,variables_required,variables_optional,selection_rules,notes
T01,Discovery,Best {product_or_service} in {industry} for {target_audience},product_or_service|industry|target_audience,location|unique_feature|pain_point,Use when industry and audience are known,Broad discovery
T02,Discovery,Top {industry} tools with {unique_feature} for {target_audience},industry|unique_feature|target_audience,location|pain_point,Use when a feature matters,Feature-led
T03,Discovery,Who offers {product_or_service} near me in {location}?,product_or_service|location,,Local intent present,Local visibility
T04,Discovery,Popular {product_or_service} for {pain_point},product_or_service|pain_point,industry|target_audience|location,Use when problem is clear,Pain-first discovery
T05,Discovery,New {industry} players serving {target_audience},industry|target_audience,location|unique_feature,Find new vendors,Emerging players
T06,Discovery,Who leads {industry} for {unique_feature} this year?,industry|unique_feature,location|target_audience,Need recency checks,Temporal freshness
T07,Comparison,Best {product_or_service} for {target_audience} with {pain_point},product_or_service|target_audience|pain_point,industry|location|unique_feature,Stacked filters,Multi-constraint compare
T08,Comparison,Compare {product_or_service} with {unique_feature} for {target_audience} in {location},product_or_service|unique_feature|target_audience|location,industry|pain_point,Local + feature,Geo-feature compare
T09,Comparison,Which {product_or_service} is better for {target_audience}: {brand_a} or {brand_b}?,product_or_service|target_audience|brand_a|brand_b,location|industry|unique_feature,Head-to-head brand test,Direct brand compare
T10,Comparison,Rank top {industry} {product_or_service} by {unique_feature},industry|product_or_service|unique_feature,location|target_audience,Force ranking in answers,Ranking bias check
T11,Comparison,Pros and cons of leading {product_or_service} for {pain_point},product_or_service|pain_point,industry|target_audience|location,Balanced view request,Pros/cons extraction
T12,Solution-seeking,Best way to solve {pain_point} with {product_or_service},pain_point|product_or_service,industry|unique_feature|location,Ask for steps,Actionable guidance
T13,Solution-seeking,How to choose {product_or_service} for {target_audience} in {industry},product_or_service|target_audience|industry,location|unique_feature|pain_point,Buying criteria needed,Buyer guide
T14,Solution-seeking,Affordable {product_or_service} with {unique_feature} in {location},product_or_service|unique_feature|location,industry|target_audience|pain_point,Price + geo intent,Budget focus
T15,Solution-seeking,Starter checklist to adopt {product_or_service} in {industry},product_or_service|industry,target_audience|location|unique_feature,Implementation focus,Onboarding steps
